"Address","Stake(MKR)","Current votes","Since","Last voting"
"0xaf8aa6846539033eaf0c3ca4c9c7373e370e039b","32,879.61","Parameter Changes, Switching MKR Vesting Source - December 10, 2021","2021-08-10","2021-12-14 13:07:13"
"0xb21e535fb349e4ef0520318acfe589e174b0126b","20,340.28","Parameter Changes, Delegate Compensation, Vault Onboarding - December 3, 2021Parameter Changes, Switching MKR Vesting Source - December 10, 2021","2021-07-28","2021-12-17 10:00:11"
"0x05e793ce0c6027323ac150f6d45c2344d28b6019","20,000.00","Onboarding New Vault Types, Parameter Changes, and Core Unit Budget Distributions - November 26, 2021","2019-11-08","2021-12-07 04:47:21"
"0x7d6149ad9a573a6e2ca6ebf7d4897c1b766841b4","17,000.00","Parameter Changes and Oracle Updates - May 14, 2021","2020-03-24","2021-05-23 13:03:18"
"0x34bbfb05839c52e9c0356816dca211a55c6d0942","10,526.72","Parameter Changes, Core Unit Budget Distribution - November 5, 2021","2020-12-09","2021-11-08 11:17:13"
"0x845b36e1e4f41a361dd711bda8ea239bf191fe95","10,102.26","Parameter Changes, Switching MKR Vesting Source - December 10, 2021","2021-08-02","2021-12-15 06:06:56"
"0xad2fda5f6ce305d2ced380fdfa791b6a26e7f281","8,220.61","Template - [Executive Proposal] Onboarding WBTC-B, Increasing WBTC-A Stability Fee, Change of Covenants for P1-DROP, Offboarding Collaterals - November 19, 2021.","2021-08-02","2021-12-16 05:24:19"
"0xf77ec3420f18a462631bef70ff27051d4cf36b9d","7,119.00","MOMC Proposal, August Core Unit Budgets, Housekeeping - August 6, 2021","2019-11-14","2021-09-22 18:43:59"
"0xefcc3401739427eb0491cc27c7baa06817c7dfdb","5,976.20","Parameter Changes, Core Unit Budget Distribution - November 5, 2021","2021-08-26","2021-11-18 13:33:25"
"0x45127ec92b58c3a89e89f63553073adcaf2f1f5f","5,039.34","Parameter Changes, Delegate Compensation, Vault Onboarding - December 3, 2021Parameter Changes, Switching MKR Vesting Source - December 10, 2021","2021-08-09","2021-12-14 19:10:44"
